                位置                单词                类型
                   1                 for                   1
                   2                   (                   5
                   3                   i                   2
                   4                   =                   4
                   5                   0                   3
                   6                   ;                   5
                   7                   i                   2
                   8                   <                   4
                   9                   n                   2
                  10                   -                   4
                  11                   1                   3
                  12                   ;                   5
                  13                   i                   2
                  14                   =                   4
                  15                   i                   2
                  16                   +                   4
                  17                   1                   3
                  18                   )                   5
                  19                   {                   5
                  20                   m                   2
                  21                   =                   4
                  22                   (                   5
                  23                   n                   2
                  24                   -                   4
                  25                   1                   3
                  26                   )                   5
                  27                   /                   4
                  28                   5                   3
                  29                   -                   4
                  30                   3                   3
                  31                   *                   4
                  32                   2                   3
                  33                   ;                   5
                  34                   }                   5
                  35                   #                   5
